# ID: WP_001075849.1
# Length: 457
# Product: glucuronide carrier protein
# Score: 920
# Hits: 98
NP_310350.1	99.344	0.0	916	100	386585
YP_006779122.1	99.344	0.0	914	100	1133852
YP_002407447.1	98.687	0.0	909	100	585057
YP_006119977.1	98.468	0.0	907	100	685038
YP_002412635.1	98.249	0.0	906	100	585056
NP_350041.1	35.099	3.45e-85	271	98	272562
YP_098133.1	31.501	6.34e-72	236	98	295405
NP_458033.1	32.829	1.35e-69	231	98	220341
NP_458032.1	33.406	1.61e-67	225	97	220341
NP_312826.1	33.333	2.99e-67	224	97	386585
YP_002415023.2	32.747	1.12e-66	223	97	585056
YP_003615579.1	33.480	1.78e-66	222	97	716541
YP_002409052.1	33.113	1.92e-66	223	97	585057
NP_312825.1	33.260	3.41e-66	222	97	386585
YP_002415022.1	33.042	6.04e-66	221	97	585056
YP_002409053.1	33.042	1.05e-65	220	97	585057
NP_347331.1	33.761	1.33e-65	219	97	272562
NP_709676.2	32.823	1.21e-64	218	97	198214
YP_003615578.1	33.114	8.02e-64	215	97	716541
YP_004594459.1	28.825	5.65e-57	197	96	1028307
YP_003611421.1	29.139	2.12e-56	196	98	716541
YP_001086497.1	30.243	1.41e-55	193	97	272563
YP_004592466.1	28.319	3.48e-54	190	98	1028307
YP_005225134.1	27.815	6.29e-53	187	98	1125630
NP_454763.1	30.152	1.91e-52	185	99	220341
YP_003611188.1	30.652	2.07e-52	185	99	716541
YP_003612030.1	30.512	2.34e-52	185	97	716541
YP_003612883.1	30.482	3.61e-52	184	98	716541
YP_006377081.1	30.989	4.63e-52	184	96	333849
YP_005228851.1	32.415	5.79e-49	176	99	1125630
YP_002410063.1	27.826	1.10e-47	172	99	585057
YP_536820.1	28.125	1.19e-46	170	95	362948
NP_798773.1	28.322	2.38e-46	169	98	223926
YP_004591513.1	28.571	5.74e-46	168	98	1028307
YP_005224865.1	29.053	1.57e-45	167	96	1125630
NP_267662.2	29.461	2.99e-45	167	97	272623
YP_005229486.1	28.571	1.38e-44	164	98	1125630
YP_005227162.1	26.699	3.12e-44	162	89	1125630
YP_002414810.1	28.043	3.42e-44	163	99	585056
YP_004594339.1	29.053	4.24e-44	163	96	1028307
YP_006776847.1	28.043	4.60e-44	162	99	1133852
YP_006121987.1	27.826	9.51e-44	162	99	685038
NP_458178.1	28.132	4.87e-43	160	98	220341
YP_002346040.1	29.279	9.02e-43	159	95	214092
NP_312560.2	27.826	4.19e-42	157	99	386585
NP_639417.1	28.821	1.06e-41	156	97	190485
YP_004888367.1	28.241	8.64e-41	153	93	220668
YP_002415254.2	27.742	6.45e-40	152	98	585056
YP_002410413.1	27.826	1.24e-39	151	97	585057
YP_004591954.1	26.509	2.27e-39	150	97	1028307
NP_313129.2	27.312	3.58e-39	149	98	386585
YP_005224649.1	26.407	4.65e-39	149	98	1125630
YP_006781304.1	27.609	1.05e-38	148	97	1133852
NP_709821.2	27.609	3.11e-38	147	97	198214
NP_350012.1	28.351	4.54e-38	146	85	272562
YP_003611221.1	27.865	1.10e-37	145	95	716541
NP_639460.1	28.893	1.46e-37	145	97	190485
YP_001635389.1	26.556	1.37e-35	140	97	324602
NP_454653.1	25.990	1.24e-34	137	86	220341
YP_004888921.1	25.474	6.07e-34	135	99	220668
YP_805865.1	27.619	6.42e-34	135	89	321967
NP_458598.1	24.625	1.39e-32	131	97	220341
YP_002409980.1	28.066	2.42e-28	119	89	585057
NP_972060.1	22.026	2.96e-28	119	96	243275
NP_312485.1	27.896	2.60e-26	113	89	386585
YP_002414739.1	27.896	3.81e-26	113	89	585056
NP_682311.1	23.820	6.77e-26	112	97	197221
YP_003610699.1	24.880	2.06e-23	105	88	716541
YP_003971529.1	24.397	4.02e-22	101	79	702459
YP_006375098.1	22.944	1.37e-19	94.0	95	333849
NP_696148.1	22.902	7.71e-19	91.7	93	206672
YP_194315.1	21.667	7.09e-18	89.4	87	272621
YP_004590338.1	24.449	1.28e-17	87.8	94	1028307
YP_003612676.1	24.477	2.49e-17	87.0	97	716541
YP_001253723.1	30.055	5.73e-17	82.8	39	413999
YP_001253723.1	34.545	1.71e-09	60.8	24	413999
YP_001387108.1	30.055	5.73e-17	82.8	39	441771
YP_001387108.1	34.545	1.71e-09	60.8	24	441771
YP_001635684.1	25.221	1.87e-16	84.0	94	324602
YP_003767180.1	24.490	6.42e-16	82.4	95	749927
NP_875795.1	30.282	1.01e-15	82.0	31	167539
YP_003611132.1	23.909	1.30e-15	82.0	97	716541
YP_004890951.1	21.639	4.43e-15	80.5	97	220668
YP_005227711.1	24.719	5.26e-15	80.1	89	1125630
YP_003611931.1	23.385	7.31e-15	79.7	89	716541
YP_005227721.1	24.319	7.40e-15	79.3	98	1125630
YP_004594763.1	24.390	2.25e-14	78.2	89	1028307
YP_425817.1	24.594	2.67e-14	77.4	91	269796
YP_002346257.1	21.245	7.79e-14	76.3	95	214092
YP_004890968.1	23.353	4.74e-13	74.3	70	220668
NP_927196.1	24.946	3.52e-12	70.9	97	251221
NP_346997.1	24.008	8.59e-11	66.6	97	272562
YP_001005715.1	22.173	1.77e-10	65.9	93	393305
YP_002517195.1	23.487	3.18e-10	65.1	89	565050
NP_687711.1	22.199	1.13e-09	63.2	98	208435
YP_001088715.1	25.000	2.19e-07	55.8	53	272563
